state_code,county_code,state,county,worked_35_plus,worked_1_to_34_hours,persons,households,car_truck_or_van__drive_alone,car_truck_or_van__carpool,public_transportation,walked_only,other_means,worked_at_home,commute_lt_5,commute_5_to_9,commute_10_to_14,commute_15_to_20,commute_20_to_29,commute_30_to_44,commute_45_to_59,commute_gt_60,ag_forestry_fish_mining,construction,manufacturing_nondurable,manufacturing_durable,transportation,comms_and_util,wholesale_trade,retail_trade,finance_insurance_realestate,business_repair,personal_entertainment_and_rec,health_services,educational_services,other_pro_services,public_admin,jan_precip,feb_precip,mar_precip,apr_precip,may_precip,june_precip,july_precip,aug_precip,sept_precip,oct_precip,nov_precip,dec_precip,age_lt_1,age_1_to_2,age_3_to_4,age_5,age_6,age_7_to_9,age_10_to_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22_to_24,age_25_to_29,age_30_to_34,age_35_to_44,age_45_to_54,age_55_to_59,age_60_to_61,age_62_to_64,age_65_to_74,age_75_to_84,age_gt_85
13,51,Georgia,Chatham,67577.0,16444.0,202226.0,71323.0,55516.0,15229.0,4574.0,4185.0,1543.0,905.0,2327.0,8323.0,12790.0,16687.0,20642.0,15497.0,2946.0,2505.0,686.0,6172.0,7784.0,5104.0,6276.0,2044.0,3937.0,14015.0,4662.0,2795.0,4602.0,7052.0,6368.0,3429.0,4924.0,3.374,3.146,3.719,2.996,4.993,5.226,5.779999999999999,6.481,6.006,1.859,2.188,3.2020000000000004,3607.0,6715.0,6198.0,3025.0,2999.0,9885.0,12871.0,3434.0,3685.0,3742.0,3856.0,3866.0,4047.0,4131.0,3956.0,11781.0,17874.0,15557.0,21225.0,19369.0,10142.0,3948.0,5250.0,13656.0,5917.0,1490.0
13,53,Georgia,Chattahoochee,10135.0,1676.0,21732.0,3012.0,3571.0,2232.0,217.0,6810.0,733.0,598.0,3847.0,3582.0,2347.0,1625.0,1195.0,593.0,235.0,159.0,6.0,70.0,137.0,84.0,37.0,14.0,16.0,401.0,81.0,53.0,63.0,105.0,196.0,17.0,155.0,6.209,4.38,6.382,4.695,4.627,3.97,5.055,4.608,3.5769999999999995,1.967,3.564,4.29,336.0,616.0,637.0,319.0,328.0,960.0,1018.0,251.0,237.0,170.0,869.0,1594.0,1690.0,1462.0,1206.0,2870.0,2925.0,1869.0,1598.0,407.0,97.0,39.0,57.0,121.0,45.0,11.0
13,55,Georgia,Chattooga,8610.0,1227.0,21856.0,7733.0,5389.0,2602.0,25.0,397.0,99.0,106.0,322.0,1443.0,1800.0,1631.0,1342.0,1048.0,560.0,545.0,164.0,438.0,4691.0,441.0,125.0,182.0,122.0,1004.0,267.0,150.0,219.0,237.0,571.0,150.0,241.0,6.03,4.121,8.418000000000001,4.651,5.154,3.724,4.449,3.678,5.154,2.92,4.081,5.18,344.0,584.0,635.0,326.0,336.0,1118.0,1478.0,395.0,391.0,421.0,382.0,322.0,325.0,342.0,324.0,1001.0,1520.0,1611.0,2410.0,2455.0,1215.0,469.0,709.0,1819.0,775.0,149.0
13,57,Georgia,Cherokee,20605.0,3596.0,51699.0,16848.0,14921.0,6666.0,131.0,435.0,270.0,469.0,578.0,1702.0,2217.0,2788.0,3804.0,5269.0,3415.0,2984.0,757.0,2519.0,3349.0,3133.0,895.0,973.0,1369.0,3254.0,1381.0,1087.0,655.0,1055.0,1378.0,569.0,961.0,6.893000000000001,4.228,8.306999999999999,5.004,5.555,3.918,4.857,4.101,4.215999999999999,3.411,4.2090000000000005,4.791,924.0,1680.0,1672.0,947.0,892.0,3088.0,3894.0,914.0,1011.0,943.0,852.0,790.0,841.0,786.0,732.0,2555.0,4836.0,5370.0,6891.0,4374.0,1936.0,709.0,929.0,2614.0,1191.0,328.0
13,59,Georgia,Clarke,29997.0,12554.0,74498.0,26587.0,21754.0,6532.0,1027.0,1880.0,839.0,588.0,1518.0,6516.0,8474.0,8120.0,4387.0,2105.0,623.0,923.0,698.0,1225.0,3380.0,2181.0,628.0,855.0,989.0,5425.0,1196.0,896.0,1660.0,2122.0,8790.0,1241.0,1660.0,5.965,3.741,6.765000000000001,3.586,5.965999999999999,3.367,4.14,4.034,3.508,2.995,3.63,4.208,973.0,1891.0,1696.0,870.0,787.0,2622.0,3378.0,901.0,981.0,940.0,1063.0,2634.0,3720.0,4297.0,4173.0,7805.0,7741.0,5425.0,6599.0,5268.0,2610.0,926.0,1308.0,3662.0,1679.0,549.0
13,61,Georgia,Clay,835.0,208.0,3553.0,1193.0,596.0,386.0,5.0,80.0,30.0,17.0,120.0,224.0,166.0,164.0,111.0,144.0,47.0,52.0,190.0,119.0,122.0,75.0,25.0,20.0,61.0,102.0,15.0,3.0,43.0,109.0,137.0,39.0,78.0,6.33,4.839,6.812,4.955,4.836,4.122,5.524,3.778,4.182,2.314,4.022,4.407,69.0,114.0,98.0,47.0,38.0,191.0,240.0,85.0,82.0,76.0,72.0,67.0,58.0,49.0,42.0,154.0,221.0,240.0,295.0,348.0,183.0,83.0,122.0,354.0,181.0,44.0
13,63,Georgia,Clayton,64045.0,11686.0,150357.0,50449.0,53563.0,14848.0,1005.0,837.0,693.0,460.0,1179.0,5718.0,9469.0,12399.0,16319.0,15918.0,6122.0,3655.0,323.0,4773.0,4524.0,5056.0,11749.0,2563.0,4901.0,14224.0,4110.0,3600.0,2374.0,2841.0,3960.0,2126.0,5266.0,6.065,4.343999999999999,6.916,4.194,5.179,3.733,4.471,3.874,3.247,2.633,3.693,4.243,2609.0,4985.0,4790.0,2469.0,2619.0,8751.0,11167.0,2768.0,3056.0,3087.0,2967.0,2682.0,2737.0,2766.0,2784.0,9065.0,15119.0,14909.0,20849.0,14405.0,5453.0,1797.0,2002.0,4417.0,1674.0,430.0
13,65,Georgia,Clinch,2209.0,400.0,6660.0,2120.0,1715.0,748.0,14.0,116.0,36.0,31.0,225.0,598.0,583.0,412.0,262.0,337.0,81.0,125.0,169.0,184.0,125.0,1088.0,98.0,70.0,64.0,240.0,32.0,35.0,77.0,138.0,246.0,46.0,97.0,4.504,3.455,4.129,4.441,5.131,5.107,6.595000000000001,6.45,3.905,2.419,2.711,4.214,128.0,211.0,222.0,118.0,138.0,391.0,530.0,156.0,143.0,163.0,130.0,116.0,115.0,109.0,99.0,340.0,530.0,451.0,706.0,619.0,283.0,136.0,171.0,418.0,195.0,42.0
13,67,Georgia,Cobb,129626.0,26870.0,297718.0,106595.0,115107.0,29353.0,1818.0,1853.0,1628.0,1741.0,2685.0,11333.0,18057.0,21713.0,33762.0,39661.0,15477.0,7063.0,1178.0,10351.0,10327.0,17889.0,9520.0,5976.0,11755.0,26767.0,12862.0,9299.0,5598.0,8086.0,9556.0,6750.0,7330.0,6.63,4.186,7.756,4.607,5.172,3.658,4.526,3.807,3.783,3.05,3.811,4.2490000000000006,4555.0,8217.0,8237.0,4331.0,4277.0,15215.0,20646.0,4907.0,5378.0,5512.0,5410.0,4753.0,4796.0,4828.0,5248.0,17359.0,30363.0,32012.0,44038.0,30381.0,12027.0,4123.0,4800.0,10908.0,4275.0,1122.0
13,69,Georgia,Coffee,8990.0,2044.0,26894.0,8905.0,6743.0,2259.0,77.0,383.0,147.0,396.0,723.0,1736.0,2573.0,1831.0,1343.0,715.0,155.0,431.0,1495.0,503.0,1636.0,1082.0,270.0,189.0,582.0,1391.0,440.0,214.0,370.0,475.0,916.0,251.0,410.0,4.956,3.923,4.5280000000000005,3.762000000000001,4.375,5.355,5.917,5.657,3.951,2.107,2.596,4.025,533.0,880.0,926.0,507.0,441.0,1469.0,1948.0,501.0,555.0,519.0,523.0,566.0,605.0,556.0,428.0,1405.0,2147.0,1944.0,2893.0,2387.0,1206.0,484.0,700.0,1899.0,720.0,152.0
13,71,Georgia,Colquitt,11323.0,2220.0,35376.0,12152.0,9778.0,3335.0,87.0,596.0,145.0,386.0,633.0,2208.0,3291.0,2682.0,2102.0,1691.0,910.0,627.0,1548.0,663.0,2530.0,1808.0,321.0,483.0,693.0,2129.0,520.0,345.0,543.0,794.0,1158.0,320.0,837.0,5.599,4.161,4.962,4.643,5.399,5.089,5.308,4.623,3.845,2.085,2.987,3.945,628.0,1165.0,1103.0,550.0,564.0,1907.0,2519.0,693.0,753.0,709.0,731.0,608.0,584.0,553.0,500.0,1582.0,2604.0,2459.0,3788.0,3399.0,1850.0,739.0,1019.0,2864.0,1225.0,280.0
13,73,Georgia,Columbia,15080.0,3062.0,40118.0,12834.0,13092.0,3789.0,50.0,263.0,273.0,147.0,467.0,1093.0,1906.0,3237.0,5121.0,3960.0,897.0,701.0,308.0,1425.0,1837.0,1238.0,541.0,490.0,524.0,2722.0,979.0,499.0,714.0,1801.0,1517.0,580.0,1302.0,5.423,3.878,5.896,3.369,4.642,3.721,4.271,3.967,3.899,2.154,2.8920000000000003,3.912,743.0,1441.0,1363.0,681.0,664.0,2306.0,3064.0,771.0,832.0,849.0,820.0,693.0,680.0,669.0,682.0,2010.0,3909.0,3795.0,5578.0,3902.0,1452.0,549.0,643.0,1418.0,472.0,132.0
13,75,Georgia,Cook,4256.0,706.0,13490.0,4476.0,3649.0,1151.0,10.0,269.0,73.0,120.0,376.0,1200.0,877.0,554.0,821.0,964.0,155.0,197.0,560.0,283.0,859.0,1002.0,106.0,41.0,209.0,780.0,202.0,39.0,300.0,281.0,371.0,92.0,264.0,5.325,4.018,4.751,4.476,4.972,5.191000000000001,5.692,4.977,3.611,2.138,2.843,4.005,262.0,407.0,421.0,237.0,246.0,820.0,1049.0,256.0,253.0,295.0,267.0,244.0,224.0,201.0,213.0,539.0,989.0,933.0,1440.0,1284.0,619.0,280.0,391.0,1048.0,458.0,114.0
13,77,Georgia,Coweta,14286.0,2652.0,39268.0,13307.0,11025.0,4345.0,42.0,345.0,161.0,205.0,570.0,2036.0,2858.0,3002.0,2521.0,2419.0,1379.0,1310.0,259.0,1259.0,3133.0,2368.0,1262.0,678.0,517.0,1929.0,567.0,499.0,725.0,1007.0,1260.0,480.0,632.0,6.1530000000000005,4.561,7.284999999999999,4.641,5.2410000000000005,3.826,4.573,3.707,3.035,2.462,3.819,4.581,626.0,1210.0,1247.0,654.0,603.0,2084.0,2822.0,736.0,775.0,801.0,780.0,645.0,641.0,595.0,557.0,1808.0,3012.0,3065.0,4803.0,3967.0,1804.0,740.0,996.0,2798.0,1178.0,321.0
13,79,Georgia,Crawford,2466.0,516.0,7684.0,2357.0,1769.0,1041.0,17.0,100.0,39.0,25.0,110.0,298.0,292.0,214.0,391.0,855.0,394.0,331.0,149.0,272.0,639.0,419.0,101.0,63.0,89.0,345.0,82.0,79.0,108.0,130.0,276.0,59.0,227.0,5.756,4.752000000000001,6.141,4.038,4.298,4.007,4.734,4.051,3.4090000000000003,1.882,2.961,4.1,146.0,240.0,219.0,123.0,132.0,402.0,603.0,170.0,182.0,185.0,178.0,149.0,142.0,142.0,123.0,368.0,566.0,592.0,959.0,719.0,327.0,116.0,142.0,489.0,225.0,45.0
13,81,Georgia,Crisp,5278.0,1050.0,19489.0,6559.0,5064.0,1739.0,62.0,294.0,116.0,208.0,271.0,1556.0,1690.0,1617.0,1090.0,461.0,293.0,194.0,604.0,390.0,1126.0,831.0,176.0,214.0,480.0,1114.0,217.0,191.0,601.0,347.0,572.0,267.0,485.0,5.085,4.508,5.294,3.803,4.108,3.902,5.706,3.981,3.154,2.051,2.951,3.634,381.0,666.0,655.0,363.0,358.0,1031.0,1390.0,372.0,396.0,415.0,388.0,350.0,361.0,321.0,296.0,939.0,1497.0,1350.0,1859.0,1813.0,937.0,402.0,522.0,1515.0,689.0,223.0
13,83,Georgia,Dade,4396.0,816.0,12318.0,3998.0,2783.0,1381.0,21.0,370.0,62.0,71.0,368.0,502.0,425.0,518.0,695.0,1145.0,610.0,351.0,174.0,468.0,743.0,907.0,194.0,140.0,188.0,593.0,152.0,112.0,140.0,266.0,482.0,159.0,130.0,6.128,4.24,9.044,4.461,6.245,4.034,5.142,3.986,5.631,3.522,4.982,5.835,212.0,361.0,382.0,210.0,205.0,660.0,850.0,219.0,229.0,234.0,260.0,255.0,260.0,264.0,263.0,640.0,1034.0,957.0,1551.0,1162.0,542.0,203.0,301.0,675.0,299.0,90.0
13,85,Georgia,Dawson,1868.0,299.0,4774.0,1663.0,1262.0,593.0,0.0,114.0,6.0,58.0,135.0,347.0,282.0,155.0,196.0,406.0,161.0,312.0,269.0,376.0,467.0,109.0,21.0,29.0,96.0,253.0,66.0,77.0,62.0,39.0,137.0,35.0,74.0,7.495,4.642,8.915000000000001,5.1080000000000005,6.121,4.18,5.315,4.675,4.678,3.815,4.789,5.626,74.0,130.0,159.0,57.0,104.0,249.0,320.0,66.0,94.0,89.0,92.0,90.0,81.0,63.0,67.0,213.0,398.0,411.0,547.0,507.0,230.0,97.0,132.0,319.0,152.0,33.0
13,87,Georgia,Decatur,8013.0,1364.0,25495.0,8315.0,6611.0,2532.0,69.0,315.0,156.0,228.0,438.0,1553.0,1829.0,1732.0,1544.0,1666.0,485.0,290.0,964.0,707.0,2079.0,1075.0,227.0,205.0,428.0,1485.0,314.0,200.0,353.0,735.0,698.0,283.0,354.0,6.022,4.2,5.742,4.517,5.739,5.031000000000001,5.901,4.964,4.144,2.4,3.2269999999999994,3.5420000000000003,445.0,905.0,881.0,458.0,440.0,1465.0,1883.0,499.0,510.0,533.0,501.0,429.0,428.0,445.0,393.0,1350.0,2006.0,1609.0,2423.0,2477.0,1181.0,501.0,659.0,1971.0,858.0,245.0
13,89,Georgia,DeKalb,202110.0,50202.0,483024.0,172922.0,168612.0,42493.0,22893.0,3980.0,2416.0,2839.0,4883.0,19848.0,30080.0,36710.0,56667.0,63047.0,18006.0,13105.0,2017.0,13520.0,15980.0,17730.0,12201.0,9550.0,15585.0,42362.0,22113.0,15273.0,11455.0,18793.0,20562.0,15066.0,15997.0,6.572,4.284,7.327,4.272,5.195,3.4769999999999994,4.308999999999999,4.186,3.934,2.938,3.72,4.2170000000000005,6761.0,12221.0,12133.0,6181.0,6473.0,22732.0,31945.0,8388.0,9172.0,9377.0,9255.0,8931.0,9250.0,9249.0,9247.0,30422.0,48806.0,45395.0,63741.0,50855.0,22401.0,7180.0,8926.0,21309.0,9724.0,2950.0
13,91,Georgia,Dodge,5460.0,1021.0,16955.0,5867.0,4233.0,1408.0,60.0,142.0,30.0,89.0,404.0,1257.0,1177.0,798.0,698.0,781.0,319.0,500.0,422.0,349.0,1190.0,787.0,101.0,109.0,210.0,696.0,115.0,117.0,134.0,399.0,599.0,234.0,610.0,5.034000000000001,4.801,5.3740000000000006,3.689,3.85,4.019,4.948,4.175,2.974,2.036,2.721,3.656,255.0,501.0,502.0,246.0,281.0,950.0,1266.0,334.0,354.0,348.0,337.0,298.0,262.0,212.0,270.0,689.0,1191.0,1212.0,1854.0,1657.0,858.0,334.0,498.0,1446.0,651.0,149.0
13,93,Georgia,Dooly,2796.0,678.0,10826.0,3529.0,2420.0,1088.0,16.0,226.0,91.0,110.0,253.0,933.0,647.0,692.0,532.0,517.0,137.0,183.0,633.0,228.0,609.0,328.0,108.0,42.0,111.0,592.0,91.0,83.0,224.0,188.0,378.0,111.0,308.0,5.569,4.598000000000001,5.361,3.834000000000001,4.132,3.906,5.172,3.729,3.071,2.014,2.941,3.843,221.0,406.0,382.0,174.0,184.0,589.0,798.0,250.0,262.0,214.0,220.0,201.0,190.0,146.0,154.0,482.0,787.0,666.0,1016.0,951.0,494.0,233.0,315.0,928.0,451.0,112.0
13,95,Georgia,Dougherty,33228.0,7464.0,100718.0,33043.0,30552.0,7981.0,701.0,1081.0,601.0,422.0,1335.0,4712.0,9179.0,11003.0,8821.0,3938.0,613.0,1007.0,843.0,2432.0,7176.0,1918.0,1196.0,1159.0,2332.0,6706.0,2142.0,1428.0,1919.0,2408.0,4093.0,1656.0,3232.0,6.124,4.686999999999999,6.038,4.555,4.813000000000001,4.345000000000001,5.587,4.002000000000001,3.726,1.988,3.143,3.802000000000001,1925.0,3636.0,3533.0,1865.0,1851.0,5877.0,7253.0,1864.0,2017.0,2141.0,2184.0,2171.0,2211.0,2036.0,1989.0,6042.0,9281.0,7916.0,10807.0,9255.0,4146.0,1515.0,1903.0,4716.0,2020.0,564.0
13,97,Georgia,Douglas,21755.0,3460.0,54573.0,16911.0,16160.0,6416.0,162.0,202.0,250.0,227.0,499.0,1501.0,2145.0,2666.0,3748.0,6884.0,3821.0,1766.0,314.0,2370.0,2362.0,2532.0,2292.0,1176.0,1852.0,3615.0,1287.0,1023.0,990.0,1181.0,1197.0,697.0,1268.0,6.525,4.431,7.695,4.615,5.357,3.6020000000000003,4.261,3.44,3.695,2.825,3.95,4.436999999999999,997.0,1850.0,1885.0,924.0,992.0,3413.0,4371.0,1097.0,1160.0,1102.0,1082.0,836.0,829.0,804.0,787.0,2533.0,4871.0,5510.0,7538.0,5088.0,1913.0,731.0,812.0,2202.0,986.0,260.0
13,99,Georgia,Early,3710.0,768.0,13158.0,4303.0,3119.0,1286.0,22.0,207.0,80.0,82.0,335.0,1101.0,970.0,839.0,592.0,603.0,189.0,124.0,873.0,318.0,864.0,242.0,143.0,38.0,221.0,643.0,178.0,87.0,259.0,296.0,434.0,103.0,213.0,6.231,4.644,6.531000000000001,4.923,5.585,4.577,5.65,4.512,4.022,2.425,3.766,4.0600000000000005,250.0,473.0,406.0,224.0,220.0,787.0,1068.0,284.0,291.0,284.0,302.0,225.0,196.0,226.0,175.0,571.0,881.0,802.0,1322.0,1215.0,609.0,241.0,369.0,1105.0,513.0,119.0
13,101,Georgia,Echols,686.0,159.0,2297.0,735.0,513.0,231.0,1.0,14.0,4.0,29.0,27.0,48.0,88.0,75.0,98.0,278.0,61.0,58.0,133.0,52.0,176.0,108.0,30.0,26.0,33.0,74.0,18.0,13.0,29.0,12.0,67.0,15.0,36.0,4.79,3.4730000000000003,4.196,4.544,4.674,5.629,6.273999999999999,6.420999999999999,3.723,2.2880000000000003,2.8,4.347,38.0,86.0,93.0,41.0,40.0,134.0,164.0,46.0,52.0,53.0,49.0,39.0,36.0,35.0,40.0,120.0,186.0,156.0,263.0,203.0,76.0,47.0,39.0,156.0,87.0,18.0
13,103,Georgia,Effingham,6028.0,1154.0,18327.0,5787.0,4272.0,1955.0,9.0,107.0,138.0,133.0,196.0,444.0,493.0,563.0,1022.0,1939.0,996.0,626.0,275.0,607.0,1237.0,1146.0,524.0,219.0,288.0,780.0,177.0,219.0,205.0,262.0,407.0,154.0,301.0,3.88,3.402,4.188000000000001,3.055,4.995,4.995,5.565,5.881,5.022,1.948,2.381,3.633,321.0,633.0,635.0,307.0,299.0,1100.0,1439.0,364.0,383.0,374.0,410.0,323.0,300.0,303.0,291.0,866.0,1425.0,1434.0,2351.0,1720.0,798.0,303.0,379.0,1037.0,435.0,97.0
13,105,Georgia,Elbert,6790.0,1362.0,18758.0,6554.0,5488.0,1927.0,12.0,240.0,46.0,156.0,345.0,1325.0,1503.0,1662.0,1436.0,902.0,359.0,220.0,281.0,620.0,1551.0,1606.0,381.0,158.0,511.0,939.0,168.0,208.0,282.0,331.0,518.0,172.0,349.0,6.121,3.901,6.409999999999999,3.529,5.752000000000001,3.547,4.061999999999999,3.279,4.115,3.119,3.357,3.981,309.0,593.0,508.0,300.0,274.0,878.0,1299.0,326.0,340.0,368.0,359.0,318.0,331.0,310.0,310.0,867.0,1380.0,1319.0,2061.0,1887.0,978.0,387.0,522.0,1599.0,726.0,209.0
13,107,Georgia,Emanuel,6771.0,1262.0,20795.0,6991.0,4844.0,2131.0,2.0,291.0,74.0,194.0,489.0,1659.0,1438.0,1242.0,1221.0,984.0,139.0,285.0,685.0,481.0,1496.0,1133.0,234.0,165.0,321.0,1092.0,227.0,178.0,217.0,421.0,597.0,162.0,291.0,4.795,4.518,5.161,3.117,3.762,4.546,4.867,4.515,3.764,1.978,2.567,3.674,405.0,749.0,730.0,372.0,361.0,1071.0,1449.0,399.0,401.0,435.0,398.0,383.0,335.0,329.0,335.0,928.0,1486.0,1459.0,2180.0,1876.0,1037.0,433.0,612.0,1749.0,703.0,180.0
13,109,Georgia,Evans,2887.0,629.0,8428.0,2859.0,1994.0,834.0,14.0,261.0,58.0,101.0,253.0,711.0,767.0,421.0,224.0,300.0,149.0,203.0,351.0,270.0,678.0,276.0,62.0,51.0,84.0,538.0,103.0,79.0,143.0,316.0,173.0,91.0,208.0,4.011,3.408,4.336,3.115,4.559,4.8740000000000006,5.487,4.925,4.472,2.114,2.431,3.846,134.0,299.0,279.0,133.0,143.0,428.0,609.0,175.0,190.0,215.0,167.0,168.0,160.0,144.0,127.0,422.0,609.0,531.0,850.0,784.0,379.0,162.0,231.0,695.0,326.0,68.0
13,111,Georgia,Fannin,4664.0,864.0,14748.0,5522.0,3437.0,1139.0,78.0,94.0,50.0,80.0,111.0,731.0,767.0,888.0,860.0,822.0,194.0,427.0,460.0,351.0,1270.0,446.0,177.0,120.0,64.0,656.0,182.0,110.0,115.0,328.0,410.0,101.0,214.0,7.337000000000001,4.815,8.595,4.882,5.94,4.349,5.421,4.541,4.728,3.441,4.931,5.769,164.0,383.0,367.0,182.0,214.0,695.0,926.0,230.0,255.0,274.0,246.0,168.0,198.0,186.0,184.0,582.0,994.0,1100.0,1651.0,1713.0,944.0,381.0,479.0,1322.0,707.0,203.0
13,113,Georgia,Fayette,11273.0,2676.0,29043.0,9208.0,9824.0,2897.0,115.0,98.0,188.0,153.0,352.0,1674.0,1284.0,1235.0,2183.0,3619.0,1604.0,1013.0,218.0,1015.0,877.0,1059.0,2568.0,340.0,816.0,2041.0,843.0,513.0,393.0,508.0,963.0,573.0,832.0,5.973000000000001,4.418,6.986,4.357,5.166,3.846,4.59,3.841,3.081,2.547,3.653,4.36,385.0,823.0,840.0,516.0,500.0,1812.0,2500.0,563.0,591.0,611.0,571.0,458.0,389.0,310.0,332.0,919.0,1971.0,3120.0,5080.0,2914.0,1214.0,400.0,502.0,1226.0,405.0,91.0
13,115,Georgia,Floyd,30672.0,6454.0,79800.0,28477.0,25348.0,6593.0,518.0,1016.0,349.0,359.0,1316.0,4755.0,6233.0,7303.0,6828.0,5308.0,961.0,1366.0,431.0,1980.0,8009.0,3428.0,725.0,1879.0,1298.0,5283.0,1410.0,845.0,1318.0,2946.0,3435.0,974.0,1107.0,6.085,3.997,8.452,5.24,4.997999999999999,3.74,4.298,3.506,4.781000000000001,2.711,4.089,4.632,1102.0,2011.0,2129.0,1065.0,1134.0,3896.0,5230.0,1355.0,1387.0,1568.0,1447.0,1456.0,1557.0,1493.0,1445.0,4009.0,6120.0,5866.0,9286.0,8667.0,4241.0,1653.0,2173.0,6250.0,2573.0,687.0
13,117,Georgia,Forsyth,11045.0,2149.0,27958.0,9395.0,8043.0,3799.0,61.0,223.0,108.0,284.0,500.0,1186.0,1235.0,1329.0,1850.0,2793.0,1741.0,1774.0,607.0,1603.0,1755.0,1627.0,586.0,372.0,787.0,1837.0,644.0,482.0,463.0,466.0,641.0,331.0,505.0,6.956,4.211,8.012,4.376,5.558,3.79,4.419,4.162,4.318,3.426,3.925,4.57,446.0,817.0,885.0,469.0,451.0,1579.0,2084.0,519.0,562.0,505.0,517.0,438.0,471.0,445.0,422.0,1401.0,2362.0,2412.0,3752.0,2735.0,1208.0,476.0,649.0,1603.0,600.0,150.0
13,119,Georgia,Franklin,5619.0,1068.0,15185.0,5363.0,3891.0,1774.0,0.0,237.0,49.0,196.0,433.0,1079.0,803.0,833.0,1023.0,927.0,337.0,504.0,423.0,545.0,1805.0,811.0,170.0,101.0,111.0,649.0,160.0,169.0,185.0,242.0,569.0,128.0,196.0,6.343,3.812,7.118,3.579,6.421000000000001,3.92,4.214,3.675,4.051,3.543,3.655,4.119,195.0,395.0,397.0,211.0,209.0,734.0,1049.0,274.0,265.0,287.0,249.0,299.0,316.0,251.0,249.0,666.0,1032.0,1080.0,1780.0,1595.0,820.0,328.0,486.0,1291.0,585.0,142.0
13,121,Georgia,Fulton,212374.0,50821.0,589904.0,225308.0,154525.0,39745.0,43865.0,8201.0,2357.0,3335.0,5284.0,18505.0,29021.0,38070.0,57964.0,60318.0,19442.0,19928.0,2167.0,12998.0,17414.0,17986.0,19225.0,8408.0,13674.0,41804.0,21775.0,15016.0,18343.0,17566.0,21918.0,14578.0,16039.0,6.531999999999999,4.338,7.429,4.379,5.246,3.5090000000000003,4.3420000000000005,3.806,3.591,2.853,3.791,4.231,8998.0,15877.0,15367.0,8017.0,8073.0,27073.0,36162.0,9446.0,9970.0,10090.0,10089.0,10835.0,11594.0,11793.0,11781.0,36746.0,59503.0,52435.0,69233.0,55418.0,26702.0,10043.0,13203.0,37695.0,18743.0,5018.0
13,123,Georgia,Gilmer,4071.0,740.0,11110.0,3937.0,2727.0,1114.0,50.0,127.0,42.0,162.0,142.0,685.0,713.0,620.0,598.0,549.0,287.0,464.0,301.0,245.0,1128.0,742.0,98.0,66.0,88.0,595.0,121.0,116.0,138.0,228.0,267.0,68.0,162.0,7.846999999999999,4.9990000000000006,8.789,5.193,6.193,4.336,5.513,4.175,4.698,3.753,5.195,5.881,200.0,285.0,296.0,148.0,172.0,497.0,728.0,218.0,188.0,210.0,211.0,169.0,172.0,193.0,170.0,510.0,776.0,848.0,1374.0,1215.0,556.0,210.0,314.0,886.0,444.0,120.0
13,125,Georgia,Glascock,777.0,117.0,2382.0,836.0,558.0,286.0,0.0,36.0,22.0,27.0,75.0,127.0,101.0,99.0,148.0,186.0,50.0,86.0,107.0,56.0,246.0,161.0,30.0,13.0,18.0,68.0,18.0,4.0,35.0,41.0,57.0,13.0,75.0,5.367,4.455,6.203,3.596,4.489,3.855,4.509,4.391,3.937,2.294,3.01,3.705,33.0,68.0,61.0,25.0,32.0,94.0,151.0,51.0,57.0,41.0,33.0,40.0,41.0,41.0,32.0,112.0,151.0,140.0,259.0,234.0,134.0,58.0,89.0,244.0,115.0,46.0
13,127,Georgia,Glynn,19937.0,5221.0,54981.0,19826.0,17308.0,4989.0,246.0,780.0,477.0,184.0,791.0,4518.0,5617.0,5825.0,3944.0,2340.0,422.0,757.0,482.0,1670.0,3468.0,1496.0,607.0,612.0,963.0,4799.0,1254.0,696.0,2450.0,1539.0,1983.0,993.0,1607.0,3.5980000000000003,3.097,3.778,3.24,4.86,6.021,6.309,6.431,6.311999999999999,2.051,2.4810000000000003,3.2630000000000003,851.0,1645.0,1525.0,815.0,835.0,2724.0,3563.0,972.0,1051.0,1132.0,1125.0,998.0,929.0,957.0,875.0,2811.0,4583.0,4111.0,6407.0,5562.0,2828.0,1071.0,1483.0,4138.0,1544.0,446.0
13,129,Georgia,Gordon,12017.0,1752.0,30070.0,10280.0,9289.0,3021.0,43.0,277.0,139.0,252.0,595.0,2314.0,2689.0,2421.0,2177.0,1528.0,467.0,542.0,474.0,625.0,5511.0,1065.0,382.0,291.0,336.0,1797.0,371.0,263.0,325.0,335.0,739.0,270.0,448.0,6.009,4.113,7.915999999999999,4.755,5.258,3.663,4.394,3.2299999999999995,4.6,2.946,4.147,4.801,438.0,888.0,904.0,488.0,511.0,1673.0,2238.0,596.0,572.0,633.0,546.0,488.0,507.0,484.0,459.0,1399.0,2364.0,2354.0,3781.0,3093.0,1410.0,578.0,718.0,1947.0,816.0,185.0
